pub_date,headline
2013-01-20 02:55:58+00:00,"Change Comes: After 4 Years, Friends See Shifts in the Obamas"
2013-01-20 13:17:55+00:00,"Obama Sworn In for 2nd Term, This Time Quietly"
2013-01-20 17:57:52+00:00,Obama and Redistribution
2013-01-20 23:22:16+00:00,A Guide to Obama’s Second Inauguration
2013-01-21 02:45:03+00:00,"Among Blacks, Pride Is Mixed With Expectations for Obama"
2013-01-21 07:27:55+00:00,Obama’s Second Term: Not Necessarily Cursed
2013-01-21 13:10:30+00:00,Obama Offers Liberal Vision: ‘We Must Act’
2013-01-21 18:35:47+00:00,Obama’s Second Inauguration
2013-01-21 19:31:22+00:00,On Our Radar: Obama on Climate Change
2013-01-21 20:20:17+00:00,Obama’s Chance for a Fresh Start on a Climate-Smart Energy Quest
2013-01-21 22:24:30+00:00,"On a Day That’s Anything but Normal, Obama Girls Appear Just That"
2013-01-22 00:39:37+00:00,Mrs. Obama’s Inaugural Wardrobe by Many Designers
2013-01-22 16:31:51+00:00,"In Video, Conservative Group Pastes Liberal Stamp on Obama"
2013-01-22 23:01:18+00:00,A Veteran’s Plea to President Obama
2013-01-23 00:00:26+00:00,What Does Public Support in Obama’s Second Inaugural Speech?
2013-01-23 01:01:59+00:00,"In New Term, First Year Is Crucial for Obama Agenda"
2013-01-23 03:10:32+00:00,Obama Speech Leaves G.O.P. Stark Choices
2013-01-23 04:35:35+00:00,N.R.A. Leader Denounces Obama’s Call for Gun Control
2013-01-23 12:50:51+00:00,"Contemplating Obama’s Place in History, Statistically"
2013-01-23 18:36:32+00:00,Hats Off to President Obama
2013-01-24 01:42:58+00:00,Netanyahu-Obama Ties May Thaw After Israel Election
2013-01-24 14:05:50+00:00,A Signal to Wall Street In Obama’s Pick For Regulators
2013-01-24 20:45:41+00:00,"Obama as the Liberal Reagan, Revisited"
2013-01-25 04:05:46+00:00,G.O.P. Mulls a Strategy From Obama’s Playbook
2013-01-25 14:58:05+00:00,"Obama Reaches Out, but Not Very Far, to Build New Team"
2013-01-25 17:22:16+00:00,Court Rejects Obama Move to Fill Posts
2013-01-25 18:25:28+00:00,"As Obama and Clinton Sit for Joint Interview, Some Look to 2016"
2013-01-26 00:29:17+00:00,Obama Heaps Praise on Hillary Clinton in Joint Appearance
2013-01-26 01:08:21+00:00,"At Gay Conference, Applause for Obama Is Spirited but Wary"
2013-01-26 01:52:32+00:00,Obama and Senators to Push for an Immigration Overhaul
2013-01-27 06:03:04+00:00,"Gun Control Advocates Need to Listen to Gun Owners, Obama Says"
2013-01-27 13:31:00+00:00,"Obama on Football, and Contemplating a Death on the Field"
2013-01-27 19:11:11+00:00,"Obama Seeking ‘Political Conquest’ of G.O.P., Ryan Says"
2013-01-28 00:51:35+00:00,"Obama Focuses on Status Quo, Not Left, in Battle With G.O.P."
2013-01-28 01:02:00+00:00,Ryan Says Obama Ignores Fiscal Woes to Fight Republicans
2013-01-29 10:00:28+00:00,Obama Speech Expected to Embrace Immigration Plan
2013-01-29 19:50:48+00:00,"Obama Urges Speed on Immigration Plan, but Exposes Conflicts"
2013-01-31 03:08:47+00:00,"On Immigration, Obama Assumes Upper Hand"
2013-01-31 16:02:41+00:00,Can Obama Do for the Grid What Eisenhower Did for Highways?
2013-02-01 20:39:47+00:00,Who Should Be Obama’s Next Energy Secretary?
2013-02-02 00:59:01+00:00,Another Reset With Russia in Obama’s Second Term
2013-02-03 02:25:53+00:00,Japanese Premier Won’t Take Step in Relocating U.S. Base Before Meeting Obama
2013-02-04 01:42:23+00:00,"Tax Loopholes May Be Next, Obama Says"
2013-02-04 01:59:05+00:00,Broad Powers Seen for Obama in Cyberstrikes
