pub_date,headline
2017-01-21 00:04:09+00:00,Trump’s Message: Ask What Your Government Has Done to You
2017-01-21 00:48:31+00:00,Inaugural Balls: The Trumps’ First Dance
2017-01-21 01:48:16+00:00,"With Trump in Charge, Climate Change References Purged From Website"
2017-01-21 02:21:13+00:00,"Fox News Hires Nigel Farage, a Trump Ally Who Backed ‘Brexit’"
2017-01-21 02:22:30+00:00,Trump Embraces the Look of the Presidency
2017-01-21 02:48:40+00:00,Trump Issues Executive Order Scaling Back Parts of Obamacare
2017-01-21 04:42:12+00:00,"Despite Sabbath, Ivanka Trump and Husband Celebrate Inauguration"
2017-01-21 06:02:15+00:00,"Leaders Abroad, Joyful or Wary, Face Uncertainty of Trump Era"
2017-01-21 10:00:19+00:00,Women’s March Highlights as Huge Crowds Protest Trump: ‘We’re Not Going Away’
2017-01-21 15:36:19+00:00,Melania Trump’s ‘America First’ Inaugural Wardrobe
2017-01-21 16:04:26+00:00,Inaugural Speech Dims G.O.P. Hopes for a More Conservative Trump Agenda
2017-01-21 16:38:11+00:00,"Trump Inspires Cheers, and Alarm, Around the World"
2017-01-21 17:27:07+00:00,What Does Trump’s Executive Order Against Obamacare Actually Do?
2017-01-21 17:44:58+00:00,Trump’s Improvised Path to a Month of Executive Action
2017-01-21 18:00:21+00:00,"Jared Kushner, Trump’s Son-in-Law, Is Cleared to Serve as Adviser"
2017-01-21 21:22:00+00:00,"After Silent Period, Park Service Says It Regrets 2 Trump-Related Retweets"
2017-01-21 23:45:04+00:00,"With False Claims, Trump Attacks Media on Turnout and Intelligence Rift"
2017-01-22 01:28:00+00:00,"In Trump’s Hometown, a Clear Message of Defiance From Women"
2017-01-22 08:12:58+00:00,Trump on ‘Saturday Night Live’? Nope. It’s Putin and Ansari.
2017-01-22 18:23:58+00:00,Trump’s Vow to Repeal Health Law Revives Talk of High-Risk Pools
2017-01-22 18:59:25+00:00,G.O.P. Senators Hope to Speed Trump Cabinet Confirmations
2017-01-22 19:26:25+00:00,Cubans Newly Blocked at U.S. Border Place Hopes in Trump
2017-01-22 22:38:50+00:00,"Now That Trump Is President, How Will TV Respond?"
2017-01-22 23:00:24+00:00,"Foreign Payments to Trump Firms Violate Constitution, Suit Will Claim"
2017-01-22 23:43:44+00:00,"News Media, Target of Trump’s Declaration of War, Expresses Alarm"
2017-01-23 00:35:13+00:00,"Trump’s Health Plan Would Convert Medicaid to Block Grants, Aide Says"
2017-01-23 01:48:02+00:00,‘Alternative Facts’ and the Costs of Trump-Branded Reality
2017-01-23 02:00:05+00:00,"Retrial for Law Executives, U.S. Economic Growth Findings and Auto Industry and Trump"
2017-01-23 02:06:04+00:00,The Numbers Game of Donald Trump
2017-01-23 02:07:47+00:00,Trump Presidency Is Already Altering Israeli-Palestinian Politics
2017-01-23 02:22:08+00:00,"Trump Won’t Release His Tax Returns, a Top Aide Says"
2017-01-23 02:33:50+00:00,"Trump Speaks With Netanyahu, Seeking to Thaw U.S. Relations"
2017-01-23 10:00:25+00:00,"Why Obama Struggled at Court, and Trump May Strain to Do Better"
2017-01-23 10:00:25+00:00,Taxpayers Will Defend Trump in Suit Charging Constitutional Violations
2017-01-23 11:09:12+00:00,"Morning Agenda: Trump’s Way, Samsung Fires, Snapchat’s Hard Line"
2017-01-23 16:57:40+00:00,"Trump Abandons Trans-Pacific Partnership, Obama’s Signature Trade Deal"
2017-01-23 17:54:52+00:00,Chelsea Clinton and Others Say: Leave Barron Trump Alone
2017-01-23 18:02:43+00:00,Trump Revives Ban on Foreign Aid to Groups That Give Abortion Counseling
2017-01-23 20:30:10+00:00,Katie Rich of ‘S.N.L.’ Is Suspended for Tweet Mocking Barron Trump
2017-01-23 20:30:32+00:00,Enter My Donald Trump Poetry Contest!
2017-01-23 21:06:14+00:00,The Fight Trump Faces Over Drug Prices
2017-01-24 01:01:19+00:00,Trump Orders Broad Hiring Freeze for Federal Government
2017-01-24 01:32:39+00:00,"Preparing to Meet Trump, Mexican Leader Seeks Common Ground"
2017-01-24 01:46:57+00:00,Trump Repeats Lie About Popular Vote in Meeting With Lawmakers
2017-01-24 02:10:17+00:00,"Call to Create Jobs, or Else, Tests Trump’s Sway"
2017-01-24 02:12:44+00:00,"Sean Spicer, Trump’s Press Secretary, Reboots His Relationship With the Press"
2017-01-24 03:00:29+00:00,"Union Leaders Meet With Trump, Construction on Their Minds"
2017-01-24 10:30:25+00:00,Press Secretary Affirms that Trump Believes Lie of Millions of Illegal Voters
2017-01-24 12:50:10+00:00,Media in the Age of Trump
2017-01-24 13:51:46+00:00,Trump Is Said to Keep James Comey as F.B.I. Director
2017-01-24 15:39:40+00:00,"Emboldened by Trump, Israel Approves a Wave of West Bank Settlement Expansion"
2017-01-24 15:47:21+00:00,Women Who Voted for Donald Trump: How I Reported on Their Thoughts
2017-01-24 16:31:14+00:00,Trump Revives Keystone Pipeline Rejected by Obama
2017-01-24 17:46:28+00:00,"Trump, in Meeting, Urges Automakers to Build in United States"
2017-01-24 18:30:38+00:00,"For Trump, Everything Is a Rating"
2017-01-24 20:43:15+00:00,Tiffany Trump Looked West for Her Inauguration Dress
2017-01-24 21:33:37+00:00,Dutch Leader Takes Trump-Like Turn in Face of Hard-Right Challenge
2017-01-24 22:26:26+00:00,Trump Won’t Back Down From His Voting Fraud Lie. Here Are the Facts.
2017-01-24 22:31:24+00:00,Mexico’s Potential Weapons if Trump Declares War on Nafta
2017-01-24 22:58:40+00:00,Men’s Fashion Designers Grapple With the Rise of Trump
2017-01-25 01:37:44+00:00,Civil Rights Group Rebukes Trump Justice Dept. Over Case Delays
2017-01-25 01:39:45+00:00,"Facing Trump, Mexicans Think the Unthinkable: Leaving Nafta"
2017-01-25 02:23:19+00:00,Trump to Order Mexican Border Wall and Curtail Immigration
2017-01-25 05:49:46+00:00,"Trump Threatens Federal Intervention in Chicago, Citing ‘Carnage’"
2017-01-25 07:00:24+00:00,Trump’s Presidency Upends Familiar Story Lines
2017-01-25 07:59:27+00:00,"Peter Thiel, Trump Adviser, Has a Backup Country: New Zealand"
2017-01-25 10:00:03+00:00,Joy Reid Has Never Heard a Good Argument for Trump
2017-01-25 10:00:32+00:00,Seth Meyers Confronts the Trump Era on ‘Late Night’
2017-01-25 11:05:19+00:00,"Morning Agenda: Shareholder Rights, Stealing Code, Trump Policies"
2017-01-25 14:33:44+00:00,Trump Poised to Lift Ban on C.I.A. ‘Black Site’ Prisons
2017-01-25 14:39:46+00:00,"After Trump Rejects Pacific Trade Deal, Japan Fears Repeat of 1980s"
2017-01-25 15:51:26+00:00,Will Trump Go After Nafta With Tweezers or a Hammer?
2017-01-25 16:03:29+00:00,"After His Claim of Voter Fraud, Trump Vows ‘Major Investigation’"
2017-01-25 19:01:55+00:00,"Christo, Trump and the Art World’s Biggest Protest Yet"
2017-01-25 19:10:59+00:00,"As Trump Orders Wall, Mexico’s President Considers Canceling U.S. Trip"
2017-01-25 19:27:20+00:00,The Man Who Dressed Melania Trump for the Ball
2017-01-25 19:52:33+00:00,Trump Orders Mexican Border Wall to Be Built and Plans to Block Syrian Refugees
2017-01-25 19:52:36+00:00,Trump Prepares Orders Aiming at Global Funding and Treaties
2017-01-25 20:46:38+00:00,"Reagan, Trump, and Manufacturing"
2017-01-25 22:58:55+00:00,Trump’s Voter Fraud Example? A Troubled Tale With Bernhard Langer
2017-01-25 23:48:38+00:00,"Chicago, Convulsed by Violence, Confronts Trump’s Twitter Threat"
2017-01-26 01:07:51+00:00,That Old Phone Trump Uses for Twitter Could Be an Opening to Security Threats
2017-01-26 01:48:25+00:00,‘Sanctuary City’ Mayors Vow to Defy Trump’s Immigration Order
2017-01-26 02:21:51+00:00,"Trump Orders a Wall Built, but Congress Holds the Checkbook"
2017-01-26 02:58:51+00:00,‘It Is Unacceptable’: Ethics Doubts Swirl as Trump Club Doubles Fee
2017-01-26 10:00:03+00:00,Trump to G.O.P. Gathering: Where’s My C.I.A. Director?
2017-01-26 10:00:25+00:00,Q. and A.: How Trump’s Revival of an Abortion Ban Will Affect Women in Kenya
2017-01-26 10:00:25+00:00,"As Trump Thunders, G.O.P. Lawmakers Duck and Cover"
2017-01-26 10:00:25+00:00,Trump Follows Obama’s Lead in Flexing Executive Muscle
2017-01-26 10:01:16+00:00,Clinics for World’s Vulnerable Brace for Trump’s Anti-Abortion Cuts
2017-01-26 11:00:34+00:00,"Morning Agenda: Dow 20,000, Trump and Ethics, a $30 Billion Deal"
2017-01-26 14:46:11+00:00,Shia LaBeouf Is Arrested at Anti-Trump Art Show in New York
2017-01-26 17:06:02+00:00,Mexico’s President Cancels Meeting With Trump Over Wall
2017-01-26 17:12:47+00:00,It’s Time to Pull the Plug on Trump’s Tweets
2017-01-26 17:15:45+00:00,Star of Iranian Film Says She Will Boycott Oscars Over Trump’s Visa Ban
2017-01-26 17:39:58+00:00,"Elon Musk Has Trump’s Ear, and Wall Street Takes Note"
2017-01-26 18:46:56+00:00,"Even Before Trump Acts on Immigration, New Yorkers Protest"
2017-01-26 19:02:08+00:00,British Alignment With Trump Threatens European Order
2017-01-26 19:58:16+00:00,Republicans Now Marching With Trump on Ideas They Had Opposed
2017-01-26 20:05:25+00:00,Trump Strategist Stephen Bannon Says Media Should ‘Keep Its Mouth Shut’
2017-01-26 23:01:46+00:00,"Contrary to Trump’s Claims, Immigrants Are Less Likely to Commit Crimes"
2017-01-26 23:10:55+00:00,"Trump on Their Side, Conservatives See Hope in Lengthy Abortion Fight"
2017-01-26 23:45:50+00:00,How to Interpret the Trump Administration’s Latest Signals on Mexico
2017-01-27 00:30:42+00:00,Bana al-Abed Writes Trump: ‘Please Save the Children and People of Syria’
2017-01-27 02:03:22+00:00,"Days Before a Deadline, Trump Team Cancels Ads for Obama Health Plan"
2017-01-27 02:11:28+00:00,What Trump Can and Can’t Do to Dismantle Obama’s Climate Rules
2017-01-27 02:11:48+00:00,"Trump Will Call for a Pentagon Plan to Hit ISIS Harder, Officials Say"
2017-01-27 02:26:20+00:00,Trump’s Immigration Order Expands the Definition of ‘Criminal’
2017-01-27 03:01:19+00:00,Trump Criticizes ‘S.N.L.’ Writer Who Joked About His Son Barron
2017-01-27 04:32:27+00:00,Trump Called National Park Chief Over Twitter Post on Inaugural Crowd
2017-01-27 08:00:23+00:00,Donald Trump and Theresa May: An Odd Couple
2017-01-27 10:00:28+00:00,A City Built on Refugees Looks at Trump’s Plan With Fear
2017-01-27 10:00:28+00:00,Trump Avoids Answering Whether He Will Lift Sanctions on Russia
2017-01-27 10:00:44+00:00,Even the Teen Vogue Writer Who Took On Trump Gets Stage Fright
2017-01-27 12:00:04+00:00,Donald Trump and the Theater of Access
2017-01-27 13:32:02+00:00,Trump’s Economic Vows May Be Harder to Hit After a Slow 2016
2017-01-27 15:43:30+00:00,Dubious Vote-Fraud Claim Gets the Trump Seal of Approval
